username,date,text,sentimentvalue,catergory
narendramodi,"2018-07-30 07:01:48",Had a wonderful interaction with our athletes who won medals in Table Tennis in the 2018 Commonwealth Games. http:// nm-4.com/keq6 pic.twitter.com/X3m2jxiUXd,1.0,positive
narendramodi,"2018-07-30 06:57:13",Our nation is built thanks to the countless sacrifices of several brave women and men. It is not only our duty to tell India’s youth about them but also make an India that they would be proud of. https:// twitter.com/ParagDr/status /1023910994677063680 …,0.3,positive
narendramodi,"2018-07-30 06:53:24",I hope more youngsters across India visit Pandharpur and know more about this unique town. The Shri Vitthal-Rukmini temple is splendid. https:// twitter.com/vishvas_mech/s tatus/1023493834158862336 …,0.552083333333,positive
narendramodi,"2018-07-30 06:50:16",Well said. https:// twitter.com/mickeyanoop/st atus/1023648166812368896 …,0.0,neutral
narendramodi,"2018-07-30 06:49:41",Thank you. The gains in smaller towns and villages due to Digital India are unparalleled. https:// twitter.com/OriginalAnmol/ status/1023520339278606336 …,-0.0416666666667,negative
narendramodi,"2018-07-29 03:47:28",India is proud of our industry and industrialists. They contribute greatly to national growth. Some people publicly abuse industrialists but privately expect industrialists to kowtow in front of them. I am happy to engage with industry and work with them for India’s prosperity. pic.twitter.com/COh7Htmjyq,0.48,positive
narendramodi,"2018-07-29 03:46:33",In my speech at Lucknow  highlighted the steps being taken by the Central Government towards realising the dream of a Digital India and towards making India a hub for manufacturing. Through a holistic vision and inclusive actions  we are adding new strength to the Indian economy. pic.twitter.com/xDrlDpSOaZ,0.0454545454545,positive
narendramodi,"2018-07-29 03:45:55",UP Government’s focus on law and order as well as importance to all regions of the state augurs well for investment  which in turn will also provide several opportunities to local youngsters. pic.twitter.com/RKKi3zDHht,0.0,neutral
narendramodi,"2018-07-29 03:44:48",Having served as CM  I understand the effort it takes to ensure a healthy investment climate. I have no hesitation in saying that what the UP Government under @myogiadityanath Ji is doing is remarkable. In such a short span  investment worth thousands of crores is moving rapidly. pic.twitter.com/XB9p9sYAd0,0.31,positive
narendramodi,"2018-07-29 03:43:48",Today’s ground breaking ceremony for various investment projects in Lucknow was more than that. It was a record breaking ceremony  which will add significant momentum to Uttar Pradesh’s growth. Here is my speech at the programme. https://www. facebook.com/PMOIndia/video s/1359817420815625/ … pic.twitter.com/6OEwDiISZX,0.291666666667,positive
narendramodi,"2018-07-29 01:59:37",Heard today's #MannKiBaat ? Take part in this interesting quiz based on the programme  on the 'Narendra Modi Mobile App.' http:// nm4.in/dnldapp pic.twitter.com/DljuC5Dim6,0.5,positive
narendramodi,"2018-07-29 01:56:50",On Ashadhi Ekadashi  a small town in Maharashtra comes to life with divinity  vibrancy and lot of fervour. Know more about the annual Yatra to Pandharpur and the lasting legacy of Saints from Maharashtra. https:// soundcloud.com/narendramodi/o ur-saints-have-always-taught-to-fight-superstition-pm …,0.0833333333333,positive
narendramodi,"2018-07-29 01:53:29",India’s sporting prowess was on display during various tournaments all over the world. We congratulate our athletes and wish them the very best for their future endeavours. https:// soundcloud.com/narendramodi/p m-applauds-sportspersons-for-their-stellar-performances-in-various-sports-at-global-level …,0.333333333333,positive
narendramodi,"2018-07-29 01:52:12",Chandra Shekhar Azad epitomises valour and the spirit of India’s Yuva Shakti that will never bow to injustice or wrong. Here is a tribute to him during #MannKiBaat . https:// soundcloud.com/narendramodi/c handrashekhar-azad-sacrificed-his-life-but-he-never-bowed-in-front-of-british-pm …,-0.5,negative
narendramodi,"2018-07-29 01:50:45",One of the notable efforts of Lokmanya Tilak was the grand observance of the Ganesh Festival. This time too  let us celebrate the festival with enthusiasm and also care for the environment by emphasising on eco-friendly Ganesh Utsavs.,0.5,positive
narendramodi,"2018-07-29 01:50:07",What connects Mahatma Gandhi  Sardar Patel and a statue of Lokmanya Tilak that is unique because it is one of the rare statues where he is sitting? Find out in today’s #MannKiBaat . https:// soundcloud.com/narendramodi/g anesh-utsav-celebrations-are-an-outcome-of-lokmanya-tilaks-efforts-pm …,0.3375,positive
narendramodi,"2018-07-29 01:48:51",A young friend asked me to say something to the several students who join College this year. Here is what I said. #MannKiBaat . https:// soundcloud.com/narendramodi/t he-month-of-july-often-heralds-new-beginnings-for-our-youth-pm …,0.05,positive
narendramodi,"2018-07-29 01:47:42",A recent rescue operation in Thailand captured the attention of the whole world. During #MannKiBaat today  I spoke about why I felt this operation in Thailand has important learnings for all of us. https:// soundcloud.com/narendramodi/p m-appreciates-efforts-of-various-people-associated-in-rescue-operation-of-thailand-football-team …,0.2,positive
narendramodi,"2018-07-28 21:46:13",The #MannKiBaat programme starts at 11 this morning. Do tune in. You can also hear it live via the 'Narendra Modi Mobile App.',0.136363636364,positive
narendramodi,"2018-07-28 21:45:29",Happy to know this. https:// twitter.com/Harenderyadav2 0/status/1022793568295866368 …,0.8,positive
narendramodi,"2018-07-28 21:44:21",Thank you. https:// twitter.com/sashakt8a/stat us/1022494167765643266 …,0.0,neutral
narendramodi,"2018-07-28 21:43:29",Not only in Africa  Indian peacekeepers have served in other parts of the world too. We are proud of the brave Indians who served in blue helmets. They illustrate India's strong commitment to world peace. https:// twitter.com/KaninikaMishra /status/1022170240367710209 …,0.318055555556,positive
narendramodi,"2018-07-28 21:42:26",Yes  India and several African nations successfully fought colonialism together. You are also correct about South Africa's influence on Bapu's life. https:// twitter.com/meenaramjay/st atus/1022179864558727168 …,0.25,positive
narendramodi,"2018-07-28 09:50:26",Do join #MannKiBaat tomorrow at 11 AM. pic.twitter.com/4RFs9VmwQP,0.0,neutral
narendramodi,"2018-07-28 09:49:37",हां  मैं भागीदार हूं और मुझे इस पर गर्व है। मैं हर दुखियारी मां की तकलीफों का भागीदार हूं। मैं किसान के दर्द का भागीदार हूं। मैं देश के युवाओं के सपनों को साकार करने में भागीदार हूं। मैं गरीब परिवार की पीड़ा का भागीदार हूं। pic.twitter.com/1zC2P7zcVB,0.0,neutral
narendramodi,"2018-07-28 09:47:48",India’s youth does not merely want better cities  they want the best cities. We are facilitating the creation of world class urban centres which will enhance ‘Ease of Living’ and contribute to the nation’s transformation. pic.twitter.com/dJQSnolKfI,0.4375,positive
narendramodi,"2018-07-28 09:47:17",Lucknow was the natural host for a programme relating to urban development. After all  this is a city associated with our beloved Atal Ji  who undertook many initiatives for the growth of our cities. We are carrying forward Atal Ji’s vision with speed and scale. pic.twitter.com/EnxWfUNUG5,0.325,positive
narendramodi,"2018-07-28 09:46:08",In Lucknow  attended a programme to mark three years of key Government projects relating to urban development. Had a delightful interaction with beneficiaries of PMAY (U) from various states and UTs. Here is my speech at the programme in Lucknow. https://www. facebook.com/narendramodi/v ideos/10160734248910165/ … pic.twitter.com/5VJPWtlV3w,0.25,positive
narendramodi,"2018-07-27 07:03:40",Gratitude to President @CyrilRamaphosa and the people of South Africa for the excellent organisation of the BRICS Summit. The deliberations in the Summit were fruitful. I also got the opportunity to interact with other world leaders and discuss bilateral relations. pic.twitter.com/SUv00HjXNH,0.4375,positive
narendramodi,"2018-07-27 07:00:57",Had a wonderful meeting with the President of Turkey  Mr. @RT_Erdogan . Our talks covered multiple areas of India-Turkey cooperation and how to further cement bilateral relations for the benefit of our citizens. pic.twitter.com/qfvmtu3SIQ,0.333333333333,positive
narendramodi,"2018-07-27 04:46:38",It was wonderful to interact with various leaders and speak at the Outreach Meeting with African nations. Spoke about India’s vibrant friendship with African nations and why closer economic integration among African countries augurs well for the world. http:// nm-4.com/1wp6 pic.twitter.com/xcFPBfSLJI,0.195238095238,positive
narendramodi,"2018-07-27 04:43:18",At the Special Retreat Session for BRICS leaders  shared my thoughts on the ground BRICS has covered and the opportunities that await in the times to come. Highlighted the need for closer cooperation in matters of the economy  culture  healthcare and other areas. pic.twitter.com/7gJbsXAe6j,0.116071428571,positive
narendramodi,"2018-07-26 22:38:49",Spoke to Thiru @mkstalin and Kanimozhi Ji. Enquired about the health of Kalaignar Karunanidhi Ji and offered any assistance required. I pray for his quick recovery and good health. @kalaignar89,0.516666666667,positive
narendramodi,"2018-07-26 22:21:08",Birthday wishes to Shri Uddhav Thackeray. May Almighty bless him with a long and healthy life in service of society.,0.225,positive
narendramodi,"2018-07-26 22:20:01",गुरु पूर्णिमा के पावन अवसर पर देशवासियों को हार्दिक शुभकामनाएं। #GuruPurnima greetings to everyone. Ours is a society that holds teachers in very high esteem. We thank our teachers  who always inspire and bring out the best in us.,0.604,positive
narendramodi,"2018-07-26 14:12:32",Wide-ranging and productive talks with President Putin. India’s friendship with Russia is deep-rooted and our countries will continue working together in multiple sectors. @KremlinRussia pic.twitter.com/xMl1k6XWX9,0.0,neutral
narendramodi,"2018-07-26 12:48:39",Angola is a valued friend from Africa. My interaction with President João Lourenço was comprehensive. We discussed ways to deepen bilateral cooperation  particularly trade as well as people-to-people ties. pic.twitter.com/r8QCxIGSKs,0.166666666667,positive
narendramodi,"2018-07-26 12:46:44",Had a great discussion with President @mauriciomacri . We reviewed the full range of relations between India and Argentina. Our nations will continue working together in various sectors  for the benefit of our citizens. pic.twitter.com/Kym9KxQrUN,0.383333333333,positive
narendramodi,"2018-07-26 12:27:02",Always a delight to meet President Xi Jinping. Our talks were fruitful and will add vigour to the ties between India and China. pic.twitter.com/M5g914ZS5x,0.0,neutral
narendramodi,"2018-07-26 12:25:16",Had an excellent meeting with President @CyrilRamaphosa . We held extensive discussions on enhancing economic as well as cultural relations between India and South Africa. We also released stamps commemorating two stalwarts who inspire humanity  Mahatma Gandhi and Madiba. pic.twitter.com/Inkt1bkCw6,0.325,positive
narendramodi,"2018-07-26 05:57:48",At the session with fellow BRICS leaders  I shared my thoughts on various global issues  the importance of technology  skill development and how effective multilateral cooperation creates a better world. https://www. facebook.com/PMOIndia/video s/1356419597822074/ … pic.twitter.com/H5h1SyIhNh,0.24,positive
narendramodi,"2018-07-26 05:56:30",With leaders of other BRICS nations. pic.twitter.com/iEVlcWmY5I,-0.125,negative
narendramodi,"2018-07-26 05:53:42",Delighted to meet our host for this year's BRICS Summit  President @CyrilRamaphosa . @PresidencyZA pic.twitter.com/IdbI09GAJN,0.7,positive
narendramodi,"2018-07-25 21:43:27",India will always remember with pride  the outstanding political leadership provided by Atal Ji during Operation Vijay. He led from the front  supported our armed forces and clearly articulated India’s stand at the world stage. #KargilVijayDiwas,0.2,positive
narendramodi,"2018-07-25 21:41:14",On #KargilVijayDiwas   a grateful nation pays homage to all those who served the nation during Operation Vijay. Our brave soldiers ensured that India remains protected and gave a befitting answer to those who tried to vitiate the atmosphere of peace.,0.8,positive
narendramodi,"2018-07-25 09:49:47",Ten principles that will guide India’s engagement with Africa in the 21st century. pic.twitter.com/Ml4LIHWLWe,0.0,neutral
narendramodi,"2018-07-25 09:49:01",In addition to progress and prosperity  India and Africa are united in their commitment towards peace. Several Indian peacekeepers have served in Africa. Some of them lost their own lives so that Africa’s children lead a life of peace. I am proud of all Indian peacekeepers. pic.twitter.com/BTTCPdL2GC,0.466666666667,positive
narendramodi,"2018-07-25 09:48:15",India is proud to be Africa’s partner and work with several African nations in their quest for progress and prosperity. pic.twitter.com/PgMmm6p0pZ,0.266666666667,positive
narendramodi,"2018-07-25 09:47:41",The story of India’s freedom struggle is closely linked to Africa. The leaders of our freedom movement were extremely supportive towards many African nations in their fight against colonialism. Mahatma Gandhi’s ideals inspired so many towering African leaders. pic.twitter.com/uIKcVojYV6,0.3,positive
narendramodi,"2018-07-25 03:00:19",Congratulations to Rashtrapati Ramnath Kovind Ji on completing 1 year in office. He’s endeared himself to every Indian with his wisdom and humility. He is extremely well versed in key policy issues. Rashtrapati Ji is also passionate about empowering the youth  farmers & poor.,-0.14375,negative
narendramodi,"2018-07-25 02:58:36",My visit to Uganda has been productive. I express gratitude towards President @KagutaMuseveni and the people of Uganda for their kindness through the visit. This visit will lead to further cementing of bilateral relations  particularly giving a strong impetus to economic ties.,0.2,positive
narendramodi,"2018-07-25 01:25:18",Addressing the Parliament of Uganda. Watch my speech. https://www. pscp.tv/w/bigrbjMyMjEx NTJ8MXZBeFJFemFwZU5KbO73BE7A90HzUGT5X58xHBDPiTE2PRhzdb6hQ4lcrcxp …,0.0,neutral
narendramodi,"2018-07-24 21:15:04",Birthday wishes to Union Minister @HarsimratBadal_ Ji. She is working tirelessly towards making India a hub for food processing  particularly so that our hardworking farmers benefit. I pray for her long and healthy life.,0.205555555556,positive
narendramodi,"2018-07-24 12:44:24",The community programme in Kampala was full of vibrancy and enthusiasm. Spoke about the deep rooted ties between India and Uganda  the accomplishments of the Indian diaspora and the transformative changes taking place in India. https://www. facebook.com/narendramodi/v ideos/10160719350865165/ … pic.twitter.com/UCbcZ0hEfZ,0.175,positive
narendramodi,"2018-07-24 09:34:17",Looking forward to addressing the Indian community in a short while at a programme in Kampala. You can watch the speech on your mobiles  via the 'Narendra Modi Mobile App.',0.0,neutral
narendramodi,"2018-07-24 08:49:10",The focus of the talks with President @KagutaMuseveni included sectors such as defence  innovation  investment and tourism. Together  India and Uganda can make a meaningful contribution to humanity. pic.twitter.com/SB2odh9AKY,0.25,positive
narendramodi,"2018-07-24 08:43:29",India accords topmost importance to excellent relations with a time-tested partner like Uganda. My discussions with President @KagutaMuseveni were comprehensive and will take bilateral ties to new heights. https://www. facebook.com/PMOIndia/video s/1354156608048373/ … pic.twitter.com/iesE9vDxqD,0.568181818182,positive
narendramodi,"2018-07-24 08:38:41",Glimpses from the ceremonial welcome at @StateHouseUg in Entebbe. pic.twitter.com/8T1zJlgg3A,0.425,positive
narendramodi,"2018-07-24 02:53:07",I thank the wonderful people of Rwanda for their warmth and affection. This visit adds tremendous strength to closer economic and cultural relations between India and Rwanda.,0.408333333333,positive
narendramodi,"2018-07-24 02:51:27",Furthering ties of trade and commerce...President @PaulKagame and I addressed leading CEOs from India and Rwanda. pic.twitter.com/DGVcmPixIN,0.0,neutral
narendramodi,"2018-07-24 02:19:45",The Girinka Programme is helping transform the lives of people across rural Rwanda. I also told President @PaulKagame about the initiatives we are taking in India for the development of our villages. pic.twitter.com/po4fH6X5df,0.0,neutral
narendramodi,"2018-07-24 02:12:16",Got a glimpse of rural life in Rwanda during the memorable visit to Rweru Model Village. I thank President @PaulKagame for accompanying me. Gifted 200 cows to villagers who do not yet own one  as a part of the Rwandan Government's Girinka Programme. pic.twitter.com/ZVxTCWnYJM,0.4,positive
narendramodi,"2018-07-24 02:09:49",Visited the Kigali Genocide Memorial. The path of peace and brotherhood embraced by Rwanda after the unfortunate genocide of 1994 is commendable. pic.twitter.com/EOQEXEztCL,-0.5,negative
narendramodi,"2018-07-23 13:14:40",Wonderful interaction with the Indian diaspora in Rwanda. In every part of the part of the world  the Indian diaspora is distinguishing itself and making us proud of their accomplishments. Rwanda’s Indian community is a very positive influence on the India-Rwanda friendship. pic.twitter.com/6b2wd1eEQ0,0.698484848485,positive
narendramodi,"2018-07-23 13:12:07",The proposed opening of the Indian High Commission in Rwanda augurs well for our countries. The bond will deepen and various consular services will also be easily available. Here are my remarks at the press meet with President @PaulKagame . https://www. facebook.com/PMOIndia/video s/1353239568140077/ … pic.twitter.com/e60Hs8kYfE,0.186666666667,positive
narendramodi,"2018-07-23 13:08:50",During our talks today  President @PaulKagame and I discussed new areas of India-Rwanda cooperation in sectors such as leather and dairy research. We even talked about increasing people-to-people contacts between our nations. pic.twitter.com/DThKXXosRM,0.0681818181818,positive
narendramodi,"2018-07-23 13:05:19",Held productive discussions with President @PaulKagame . It is a matter of great joy that India and Rwanda are working together in areas like technology  infrastructure  finance  rural development and technology. Today’s talks will further boost ties in these sectors. pic.twitter.com/Uq6s6XLOal,0.4,positive
narendramodi,"2018-07-23 13:03:24",I would like to thank President @PaulKagame for personally welcoming me to the beautiful country of Rwanda. This visit will add tremendous strength to friendship between Indian and Rwanda. pic.twitter.com/iuPi5QuBmK,0.394444444444,positive
narendramodi,"2018-07-22 20:08:01",On his birth anniversary  my tributes to the great Chandra Shekhar Azad. A brave son of Bharat Mata  he sacrificed himself so that his fellow citizens get freedom from colonialism. Generations of Indians are inspired by his courage.,0.8,positive
narendramodi,"2018-07-22 20:06:00",I bow to Lokmanya Tilak on his Jayanti. He ignited the spark of patriotism among countless Indians. He successfully mobilised people from all sections of society and deepened the connect between our citizens and India’s glorious past. Lokmanya Tilak also emphasised on education.,0.166666666667,positive
narendramodi,"2018-07-21 20:21:34",The blessings of 125 crore Indians give me great strength. All my time is for the nation. https:// twitter.com/ngs1983/status /1020588936299728896 …,0.8,positive
narendramodi,"2018-07-21 20:19:27",Point taken. :) https:// twitter.com/_svagarwal/sta tus/1020537847013507072 …,0.5,positive
narendramodi,"2018-07-21 20:18:30",Very sad to hear about your grandfather. My condolences in this sad hour. https:// twitter.com/Anubhav_chaube y/status/1020588846717677570 …,-0.575,negative
narendramodi,"2018-07-21 20:16:59",Thank you for the kind words. https:// twitter.com/Shobha_shetty/ status/1020374588629237760 …,0.6,positive
narendramodi,"2018-07-21 20:16:03",Happy to read this. Please congratulate her on my behalf. Amazing to see such high levels of awareness and passion among our youngsters for Swachhata. https:// twitter.com/Ananthaforu/st atus/1019970643134050304 …,0.39,positive
narendramodi,"2018-07-21 20:14:15",Birthday greetings to Maharashtra's dynamic and energetic CM  Shri @Dev_Fadnavis . His hardwork and vigour have given strong impetus to Maharashtra's progress. May Almighty bless him with a long and healthy life in service of the people.,0.276666666667,positive
narendramodi,"2018-07-21 20:13:21",Birthday wishes to my colleague Shri @AnanthKumar_BJP . He has been working towards reforming the chemicals and fertilisers department. His administrative and legislative experience are an asset for us. I pray for his long life.,-0.05,negative
narendramodi,"2018-07-21 06:41:07",People joined us in large numbers at the rally in Shahjahanpur. Spoke about the Government’s efforts in agriculture  steps for the welfare of sugarcane farmers and yesterday’s no-confidence motion which once again brought out the Opposition’s opportunism. https://www. facebook.com/narendramodi/v ideos/10160705530775165/ … pic.twitter.com/cEShRurgYD,0.214285714286,positive
narendramodi,"2018-07-21 06:35:15",उत्तर प्रदेश के शाहजहांपुर में आज विशाल किसान कल्याण रैली को संबोधित किया। शाहजहांपुर क्रांति की अलख जगाने वाले शहीदों की भूमि है। इस भूमि ने आपातकाल का डटकर सामना किया था। मैं शाहजहांपुर की जनता का आभारी हूं कि आज मुझे इतना प्यार और सम्मान दिया। pic.twitter.com/PNlElobPcz,0.0,neutral
narendramodi,"2018-07-21 06:34:46",क्या मेरा यह गुनाह है कि मैं गरीबों के लिए काम कर रहा हूं? क्या मेरा गुनाह यह है कि मैं भ्रष्टाचार और परिवारवाद के खिलाफ खड़ा हूं? मैं जनता की सेवा कर रहा हूं  कुछ लोग विश्वास-अविश्वास का खेल खेल रहे हैं। कुर्सी हासिल करने का खेल यूपी की जनता भली-भांति जानती है। pic.twitter.com/N6wErY6gwF,0.0,neutral
narendramodi,"2018-07-21 06:34:12",गन्ना किसानों के हित में सरकार ने एक और बड़ा फैसला लिया है और चार वर्षों में इस फैसले के कारण बहुत प्रगति भी हुई है। pic.twitter.com/cQON6pGyOw,0.0,neutral
narendramodi,"2018-07-21 06:33:46",पश्चिमी यूपी और गन्ना किसानों का गहरा नाता है। गन्ना किसानों के आशीर्वाद से सरकार ने फैसला किया कि गन्ने पर लागत मूल्य के ऊपर लगभग 80% लाभ मिलेगा। गन्ना किसानों के श्रम का सम्मान हमारी प्राथमिकता है। pic.twitter.com/ElBYugrKTV,0.0,neutral
narendramodi,"2018-07-21 06:31:11",Today is a special day for India-Sri Lanka friendship. Via technology  I joined the programme marking the expansion of Emergency Ambulance Services across the entire island of Sri Lanka. PM Wickremesinghe joined the programme. @RW_UNP Sharing my speech. http:// nm-4.com/fzo6,0.178571428571,positive
narendramodi,"2018-07-20 21:54:52",I always enjoy being with our farmers. It is due to their hardwork that India has achieved so much. Going to Shahjahanpur in Uttar Pradesh to address a Kisan Kalyan Rally this afternoon.,0.158333333333,positive
narendramodi,"2018-07-20 21:05:14",The fight against corruption and black money will continue. Due to this  I know that many vested interests  who have enjoyed the gravy train for 7 decades hate me but that is fine. We are here to serve the poor  the marginalised and the weak. pic.twitter.com/IIRfTHStKW,-0.05625,negative
narendramodi,"2018-07-20 21:04:40",Congress leaders feel I cant see them in the eye. They are correct. I am too small compared to them. How did 1 family treat Netaji Bose  Sardar Patel  Loknayak JP  Morarjibhai Desai  Charan Singh Ji  Chandra Shekhar Ji  Pranab Da  Deve Gowda Ji & Sharad Pawar Ji? Everyone knows. pic.twitter.com/2L9tzJUsi1,-0.25,negative
narendramodi,"2018-07-20 21:03:02",Before net banking was popular  there was 'phone banking' invented by the Congress. One phone call and those favoured by the Congress got loans. This created the NPA problem  which our Government is solving. pic.twitter.com/k4PWZCXz3N,0.3,positive
narendramodi,"2018-07-20 21:02:03",I appeal to the Congress to stop calling the Surgical Strikes as ‘Jumla Strikes.’ They can continue abusing me  my poverty  my background….but please stop mocking the armed forces. pic.twitter.com/ipO7cxVMSz,0.0,neutral
narendramodi,"2018-07-20 21:01:15",I assure my sisters and brothers of Andhra Pradesh that the NDA Government will always work for their welfare and the state's growth. pic.twitter.com/4DOtN3YkWD,0.0,neutral
narendramodi,"2018-07-20 21:00:49",The NDA has the support of more than 2/3rd members of the Lok Sabha. Yesterday the nation saw yet again how the Congress is only interested in creating instability. Congress leaders did the same in 1999 and before that too! pic.twitter.com/5cIjoU9YPH,0.1875,positive
narendramodi,"2018-07-20 11:02:48",NDA has the confidence of the Lok Sabha and the 125 crore people of India. I thank all the parties that have supported us in the vote today. Our efforts to transform India and fulfil the dreams of our youth continue. Jai Hind!,0.0,neutral
narendramodi,"2018-07-20 08:48:02",Speaking in the Lok Sabha. Watch. https://www. pscp.tv/w/biH7sjMyMjEx NTJ8MVlxS0RRbEVaTndHVpzNXebBEgKEp4OPKK0yzR0I6AA0aEFZyoC26tSTXDwD …,0.0,neutral
narendramodi,"2018-07-19 19:06:57",Today is an important day in our Parliamentary democracy. I am sure my fellow MP colleagues will rise to the occasion and ensure a constructive  comprehensive & disruption free debate. We owe this to the people & the makers of our Constitution. India will be watching us closely.,0.433333333333,positive
narendramodi,"2018-07-19 08:34:20",For people in Jharkhand  with Urja Shakti came Jal Shakti. Citizens in Odisha narrated how electrified villages means better facilities for children. We are leaving no stone unturned for the progress of Eastern India and are ensuring this region has top-class infrastructure. pic.twitter.com/D8hsOqAyQl,0.5,positive
narendramodi,"2018-07-19 08:33:22",For Indira Basumatary Ji from Assam  village electrification meant travelling long distances for small errands is history. It also meant digital payments are now a possibility. pic.twitter.com/X4dkskR70s,-0.1,negative
narendramodi,"2018-07-19 08:32:30",Substantial number of villages without electricity were in the Northeast. This changed in the last four years. People from Manipur  Arunachal Pradesh and Tripura shared their experiences. pic.twitter.com/TJ00782uV6,0.0,neutral
narendramodi,"2018-07-19 08:31:32",No more walking long distances to get kerosene and more hours to study…here is how life changed for young Aarti Sharma  who belongs to a village in Jammu and Kashmir. pic.twitter.com/y4kn5vzPLr,0.075,positive
narendramodi,"2018-07-19 08:29:23",For people living in a village near Jaisalmer  the arrival of electricity brought with it many positives  one of them being the joys of watching television! :) pic.twitter.com/F3uD22lSZC,0.408333333333,positive
narendramodi,"2018-07-19 08:28:12",A village in Tehri Garhwal was electrified around Diwali. The coming of electricity created numerous opportunities for people and furthered a spirit of self-reliance. pic.twitter.com/egK8uZm3oj,0.0,neutral
narendramodi,"2018-07-19 08:26:43",Here is the video of this morning's interaction with people who belong to villages that have been electrified in the last 4 years. It is our Government's honour that we were able to brighten so many villages across India. http:// nm-4.com/qno6,0.333333333333,positive
narendramodi,"2018-07-19 08:23:11",Saddened by the demise of noted poet and lyricist Shri Gopaldas ‘Neeraj.’ Shri Neeraj's unique style connected him with people from all walks of life  across generations. His works are unforgettable gems  which will live on and inspire many. Condolences to his admirers.,0.452840909091,positive
narendramodi,"2018-07-18 20:29:51",The interaction with people from villages across India that have been electrified in the last four years begins in a short while. Watch it on your mobiles  via the NM Mobile App or on @DDNewsLive .,0.0,neutral
narendramodi,"2018-07-17 19:33:18",Thank you Sakshi for this wonderful letter. I am glad that #ExamWarriors helped you during your exam preparations. My best wishes. pic.twitter.com/9M9C5gNBE8,0.833333333333,positive
narendramodi,"2018-07-17 07:59:39",Wonderful interaction with our valued NDA allies. The NDA family in united in our pursuit of development and good governance for 125 crore Indians. pic.twitter.com/y0LD3vJp4w,0.85,positive
narendramodi,"2018-07-17 07:58:16",Met BJP leaders in Parliament. pic.twitter.com/54c85liwcz,0.0,neutral
narendramodi,"2018-07-17 07:56:34",Some pictures from the all-party meeting held in Parliament earlier today. pic.twitter.com/dZI2SJRzsX,0.0,neutral
narendramodi,"2018-07-17 07:56:19",This interaction will take place on Thursday 19th July 2018. Join this programme via the ‘Narendra Modi Mobile App.’ You can watch it live on @DDNewsLive as well.,0.136363636364,positive
narendramodi,"2018-07-17 07:56:18",Looking forward to interacting with citizens from villages that have been electrified in the last 4 years. Even after 70 years of Independence  these villages were in the dark. Our Government had the honour of lighting them up and give wings to the aspirations of several people.,-0.05,negative
narendramodi,"2018-07-16 08:53:29",Delighted to address the New India Conclave in Delhi. Highlighted India’s transformation and how India’s youth are driving this positive change. Sharing my speech. https://www. facebook.com/narendramodi/v ideos/10160687309905165/ … pic.twitter.com/MKVNCH3N3F,0.354545454545,positive
narendramodi,"2018-07-16 06:56:23",India’s farmer is the nation’s pride. The hardwork of our farmers combined with the support they are getting from the Government will fulfil our dream of doubled farmer incomes by 2022  when we mark 75 years of Independence. https://www. facebook.com/narendramodi/v ideos/10160686331020165/ … pic.twitter.com/cnC2l5Y9Mr,0.0,neutral
narendramodi,"2018-07-16 06:54:18",Those who came to power chanting ‘Ma  Mati  Manush’ stand exposed in front of the people of West Bengal. A syndicate is running and ruining West Bengal. The recent Panchayat Polls show a total disregard for democratic ethos. West Bengal does not deserve such misgovernance. pic.twitter.com/jupoBTFVSA,0.0,neutral
narendramodi,"2018-07-16 06:52:21",Explained to the farmers of West Bengal how the Central Government is ensuring robust growth in the agriculture sector. Spoke about Operation Greens  PM Fasal Bima Yojana  steps taken to ensure better markets and many other issues.,0.21875,positive
narendramodi,"2018-07-16 06:51:46",Farmers of West Bengal have expressed immense joy on the historic raise in MSP. While previous Governments paid lip-service to farmers  the NDA Government has left no stone unturned in facilitating a qualitative difference in their lives.,0.126666666667,positive
narendramodi,"2018-07-16 06:50:42",I pray for the quick recovery of those injured due to the unfortunate accident during today’s rally. After the programme  I went to the hospital and spent time with the injured.,-0.0979166666667,negative
narendramodi,"2018-07-16 06:48:56",At the rally and on the streets of Midnapore  people turned out in record numbers to bless us. These blessings deepen our resolve to work for the welfare of West Bengal. @BJP4Bengal pic.twitter.com/mFuPjgcvxU,0.0,neutral
narendramodi,"2018-07-16 06:44:14",I bow to my sisters and brothers of West Bengal. The warmth and enthusiasm I received in Midnapore will remain etched in my memory. It is clear that the people of West Bengal see @BJP4Bengal as ray of hope  a party that can fulfil people’s aspirations. pic.twitter.com/D2ENEucgmG,0.1,positive
narendramodi,"2018-07-15 21:17:53",Leaving for West Bengal. Will be addressing a Kisan Kalyan Rally in Paschim Medinipur district this afternoon. You can also watch the rally live on your mobiles  via the ‘Narendra Modi Mobile App.’ @BJP4Bengal,0.136363636364,positive
narendramodi,"2018-07-15 10:47:18",I congratulate President Putin and the people of Russia for the successful organisation of the @FIFAWorldCup 2018. The tournament was memorable and widely watched. @KremlinRussia_E @KremlinRussia,0.383333333333,positive
narendramodi,"2018-07-15 10:10:31",An excellent match! Congratulations to France for winning the @FIFAWorldCup . They played wonderfully through the tournament and during the #WorldCupFinal @EmmanuelMacron I also congratulate Croatia for their spirited game. Their performance in the World Cup has been historic.,0.433333333333,positive
narendramodi,"2018-07-15 04:28:27",Some more glimpses from the public meeting in Mirzapur. pic.twitter.com/xJ2TZsbOZr,0.25,positive
